,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
1741,BaldEagleCr,1741,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1742,BaldEagleCr,1742,-0.101835065,1999-01-03 19:09:40,-0.101835065,1999-01-03 19:09:40,0.0,1999-01-01 12:00:20
1743,BaldEagleCr,1743,-0.10057107,1999-01-03 19:08:00,-0.10057107,1999-01-03 19:08:00,0.0,1999-01-01 12:00:20
1744,BaldEagleCr,1744,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1745,BaldEagleCr,1745,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1746,BaldEagleCr,1746,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1747,BaldEagleCr,1747,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1748,BaldEagleCr,1748,-0.5956952,1999-01-03 16:25:40,-0.5956952,1999-01-03 16:25:40,0.0,1999-01-01 12:00:20
1749,BaldEagleCr,1749,-1.0818385,1999-01-03 19:30:20,-1.0818385,1999-01-03 19:30:20,0.0,1999-01-01 12:00:20
1750,BaldEagleCr,1750,0.42528507,1999-01-03 20:27:20,0.42528507,1999-01-03 20:27:20,0.0,1999-01-01 12:00:20
1751,BaldEagleCr,1751,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1752,BaldEagleCr,1752,-0.71459013,1999-01-03 14:42:40,-0.71459013,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1753,BaldEagleCr,1753,1.7772452,1999-01-03 15:54:00,1.7772452,1999-01-03 15:54:00,0.0,1999-01-01 12:00:20
1754,BaldEagleCr,1754,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1755,BaldEagleCr,1755,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1756,BaldEagleCr,1756,-0.23779751,1999-01-03 20:44:00,-0.23779751,1999-01-03 20:44:00,0.0,1999-01-01 12:00:20
1757,BaldEagleCr,1757,3.965529,1999-01-03 15:46:20,3.965529,1999-01-03 15:46:20,0.0,1999-01-01 12:00:20
1758,BaldEagleCr,1758,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1759,BaldEagleCr,1759,-0.9929706,1999-01-03 15:56:20,-0.9929706,1999-01-03 15:56:20,0.0,1999-01-01 12:00:20
1760,BaldEagleCr,1760,0.84722626,1999-01-03 15:56:20,0.84722626,1999-01-03 15:56:20,0.0,1999-01-01 12:00:20
1761,BaldEagleCr,1761,1.999154,1999-01-03 16:24:20,1.999154,1999-01-03 16:24:20,0.0,1999-01-01 12:00:20
1762,BaldEagleCr,1762,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1763,BaldEagleCr,1763,-1.2412589,1999-01-03 19:20:00,-1.2412589,1999-01-03 19:20:00,0.0,1999-01-01 12:00:20
1764,BaldEagleCr,1764,-0.08416097,1999-01-03 09:53:40,-0.08416097,1999-01-03 09:53:40,0.0,1999-01-01 12:00:20
1765,BaldEagleCr,1765,0.7995622,1999-01-03 19:44:40,0.7995622,1999-01-03 19:44:40,0.0,1999-01-01 12:00:20
1766,BaldEagleCr,1766,-0.3582878,1999-01-03 10:45:20,-0.3582878,1999-01-03 10:45:20,0.0,1999-01-01 12:00:20
1767,BaldEagleCr,1767,-0.3920324,1999-01-03 09:56:40,-0.3920324,1999-01-03 09:56:40,0.0,1999-01-01 12:00:20
1768,BaldEagleCr,1768,0.6747618,1999-01-03 19:38:20,0.6747618,1999-01-03 19:38:20,0.0,1999-01-01 12:00:20
1769,BaldEagleCr,1769,-0.5640196,1999-01-03 18:18:00,-0.5640196,1999-01-03 18:18:00,0.0,1999-01-01 12:00:20
1770,BaldEagleCr,1770,0.6351124,1999-01-03 19:32:00,0.6351124,1999-01-03 19:32:00,0.0,1999-01-01 12:00:20
1771,BaldEagleCr,1771,-0.58756185,1999-01-03 19:13:40,-0.58756185,1999-01-03 19:13:40,0.0,1999-01-01 12:00:20
1772,BaldEagleCr,1772,0.7576941,1999-01-03 19:48:20,0.7576941,1999-01-03 19:48:20,0.0,1999-01-01 12:00:20
1773,BaldEagleCr,1773,-0.5100891,1999-01-03 19:14:00,-0.5100891,1999-01-03 19:14:00,0.0,1999-01-01 12:00:20
1774,BaldEagleCr,1774,0.78937864,1999-01-03 19:55:40,0.78937864,1999-01-03 19:55:40,0.0,1999-01-01 12:00:20
1775,BaldEagleCr,1775,-0.39766046,1999-01-03 19:23:20,-0.39766046,1999-01-03 19:23:20,0.0,1999-01-01 12:00:20
1776,BaldEagleCr,1776,0.818382,1999-01-03 20:05:00,0.818382,1999-01-03 20:05:00,0.0,1999-01-01 12:00:20
1777,BaldEagleCr,1777,-1.1444938,1999-01-03 18:21:20,-1.1444938,1999-01-03 18:21:20,0.0,1999-01-01 12:00:20
1778,BaldEagleCr,1778,-0.33622777,1999-01-03 05:43:20,-0.33622777,1999-01-03 05:43:20,0.0,1999-01-01 12:00:20
1779,BaldEagleCr,1779,-3.0179398,1999-01-03 16:25:40,-3.0179398,1999-01-03 16:25:40,0.0,1999-01-01 12:00:20
1780,BaldEagleCr,1780,0.14664558,1999-01-03 09:40:20,0.14664558,1999-01-03 09:40:20,0.0,1999-01-01 12:00:20
1781,BaldEagleCr,1781,3.3662138,1999-01-03 16:25:40,3.3662138,1999-01-03 16:25:40,0.0,1999-01-01 12:00:20
1782,BaldEagleCr,1782,-0.77824616,1999-01-03 20:21:20,-0.77824616,1999-01-03 20:21:20,0.0,1999-01-01 12:00:20
1783,BaldEagleCr,1783,-0.34931016,1999-01-03 10:27:20,-0.34931016,1999-01-03 10:27:20,0.0,1999-01-01 12:00:20
1784,BaldEagleCr,1784,0.5190835,1999-01-03 20:48:00,0.5190835,1999-01-03 20:48:00,0.0,1999-01-01 12:00:20
1785,BaldEagleCr,1785,0.7235457,1999-01-03 13:25:20,0.7235457,1999-01-03 13:25:20,0.0,1999-01-01 12:00:20
1786,BaldEagleCr,1786,0.5370147,1999-01-03 21:16:20,0.5370147,1999-01-03 21:16:20,0.0,1999-01-01 12:00:20
1787,BaldEagleCr,1787,-1.99746,1999-01-03 13:32:40,-1.99746,1999-01-03 13:32:40,0.0,1999-01-01 12:00:20
1788,BaldEagleCr,1788,0.8130036,1999-01-03 13:31:40,0.8130036,1999-01-03 13:31:40,0.0,1999-01-01 12:00:20
1789,BaldEagleCr,1789,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1790,BaldEagleCr,1790,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1791,BaldEagleCr,1791,-4.6785526,1999-01-03 13:53:20,-4.6785526,1999-01-03 13:53:20,0.0,1999-01-01 12:00:20
1792,BaldEagleCr,1792,1.180544,1999-01-03 13:39:20,1.180544,1999-01-03 13:39:20,0.0,1999-01-01 12:00:20
1793,BaldEagleCr,1793,-3.2140424,1999-01-03 13:50:20,-3.2140424,1999-01-03 13:50:20,0.0,1999-01-01 12:00:20
1794,BaldEagleCr,1794,0.14528158,1999-01-03 02:17:20,0.14528158,1999-01-03 02:17:20,0.0,1999-01-01 12:00:20
1795,BaldEagleCr,1795,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1796,BaldEagleCr,1796,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1797,BaldEagleCr,1797,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1798,BaldEagleCr,1798,-0.51870096,1999-01-03 20:40:20,-0.51870096,1999-01-03 20:40:20,0.0,1999-01-01 12:00:20
1799,BaldEagleCr,1799,-0.100340776,1999-01-03 21:51:20,-0.100340776,1999-01-03 21:51:20,0.0,1999-01-01 12:00:20
1800,BaldEagleCr,1800,-0.13511002,1999-01-03 20:46:40,-0.13511002,1999-01-03 20:46:40,0.0,1999-01-01 12:00:20
1801,BaldEagleCr,1801,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1802,BaldEagleCr,1802,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1803,BaldEagleCr,1803,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1804,BaldEagleCr,1804,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1805,BaldEagleCr,1805,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1806,BaldEagleCr,1806,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1807,BaldEagleCr,1807,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1808,BaldEagleCr,1808,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1809,BaldEagleCr,1809,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1810,BaldEagleCr,1810,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1811,BaldEagleCr,1811,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1812,BaldEagleCr,1812,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1813,BaldEagleCr,1813,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1814,BaldEagleCr,1814,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1815,BaldEagleCr,1815,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1816,BaldEagleCr,1816,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1817,BaldEagleCr,1817,0.47409183,1999-01-03 08:18:40,0.47409183,1999-01-03 08:18:40,0.0,1999-01-01 12:00:20
1818,BaldEagleCr,1818,-0.4391154,1999-01-03 04:45:20,-0.4391154,1999-01-03 04:45:20,0.0,1999-01-01 12:00:20
1819,BaldEagleCr,1819,-0.6834569,1999-01-03 03:49:20,-0.6834569,1999-01-03 03:49:20,0.0,1999-01-01 12:00:20
1820,BaldEagleCr,1820,-0.64379585,1999-01-03 03:51:40,-0.64379585,1999-01-03 03:51:40,0.0,1999-01-01 12:00:20
1821,BaldEagleCr,1821,1.1805359,1999-01-03 03:50:00,1.1805359,1999-01-03 03:50:00,0.0,1999-01-01 12:00:20
1822,BaldEagleCr,1822,-0.9816579,1999-01-03 03:38:40,-0.9816579,1999-01-03 03:38:40,0.0,1999-01-01 12:00:20
1823,BaldEagleCr,1823,-0.39070216,1999-01-03 03:39:00,-0.39070216,1999-01-03 03:39:00,0.0,1999-01-01 12:00:20
1824,BaldEagleCr,1824,-0.4757816,1999-01-03 03:50:20,-0.4757816,1999-01-03 03:50:20,0.0,1999-01-01 12:00:20
1825,BaldEagleCr,1825,-1.2171936,1999-01-03 03:49:40,-1.2171936,1999-01-03 03:49:40,0.0,1999-01-01 12:00:20
1826,BaldEagleCr,1826,-0.94724005,1999-01-03 03:50:00,-0.94724005,1999-01-03 03:50:00,0.0,1999-01-01 12:00:20
1827,BaldEagleCr,1827,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1828,BaldEagleCr,1828,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1829,BaldEagleCr,1829,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1830,BaldEagleCr,1830,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1831,BaldEagleCr,1831,-0.59053785,1999-01-03 03:50:40,-0.59053785,1999-01-03 03:50:40,0.0,1999-01-01 12:00:20
1832,BaldEagleCr,1832,-0.2296837,1999-01-03 12:57:00,-0.2296837,1999-01-03 12:57:00,0.0,1999-01-01 12:00:20
1833,BaldEagleCr,1833,-0.2333224,1999-01-03 12:59:00,-0.2333224,1999-01-03 12:59:00,0.0,1999-01-01 12:00:20
1834,BaldEagleCr,1834,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1835,BaldEagleCr,1835,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1836,BaldEagleCr,1836,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1837,BaldEagleCr,1837,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1838,BaldEagleCr,1838,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1839,BaldEagleCr,1839,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1840,BaldEagleCr,1840,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1841,BaldEagleCr,1841,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1842,BaldEagleCr,1842,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1843,BaldEagleCr,1843,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1844,BaldEagleCr,1844,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1845,BaldEagleCr,1845,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1846,BaldEagleCr,1846,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1847,BaldEagleCr,1847,-0.33706582,1999-01-03 14:42:40,-0.33706582,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1848,BaldEagleCr,1848,0.22541384,1999-01-03 15:54:00,0.22541384,1999-01-03 15:54:00,0.0,1999-01-01 12:00:20
1849,BaldEagleCr,1849,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1850,BaldEagleCr,1850,0.7053816,1999-01-03 14:42:40,0.7053816,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1851,BaldEagleCr,1851,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1852,BaldEagleCr,1852,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1853,BaldEagleCr,1853,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1854,BaldEagleCr,1854,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1855,BaldEagleCr,1855,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1856,BaldEagleCr,1856,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1857,BaldEagleCr,1857,-1.4211545,1999-01-03 16:25:40,-1.4211545,1999-01-03 16:25:40,0.0,1999-01-01 12:00:20
1858,BaldEagleCr,1858,-2.3267517,1999-01-03 15:46:20,-2.3267517,1999-01-03 15:46:20,0.0,1999-01-01 12:00:20
1859,BaldEagleCr,1859,2.0357108,1999-01-03 15:46:20,2.0357108,1999-01-03 15:46:20,0.0,1999-01-01 12:00:20
1860,BaldEagleCr,1860,-0.42790076,1999-01-03 14:42:40,-0.42790076,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1861,BaldEagleCr,1861,1.61915,1999-01-03 14:42:40,1.61915,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1862,BaldEagleCr,1862,-1.3837533,1999-01-03 03:53:40,-1.3837533,1999-01-03 03:53:40,0.0,1999-01-01 12:00:20
1863,BaldEagleCr,1863,1.5493233,1999-01-03 03:53:00,1.5493233,1999-01-03 03:53:00,0.0,1999-01-01 12:00:20
1864,BaldEagleCr,1864,-0.7125502,1999-01-03 03:53:40,-0.7125502,1999-01-03 03:53:40,0.0,1999-01-01 12:00:20
1865,BaldEagleCr,1865,-0.8116386,1999-01-03 03:24:00,-0.8116386,1999-01-03 03:24:00,0.0,1999-01-01 12:00:20
1866,BaldEagleCr,1866,-1.4182622,1999-01-03 03:55:20,-1.4182622,1999-01-03 03:55:20,0.0,1999-01-01 12:00:20
1867,BaldEagleCr,1867,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1868,BaldEagleCr,1868,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1869,BaldEagleCr,1869,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1870,BaldEagleCr,1870,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1871,BaldEagleCr,1871,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1872,BaldEagleCr,1872,2.5744925,1999-01-03 14:42:40,2.5744925,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1873,BaldEagleCr,1873,0.25464645,1999-01-03 11:53:00,0.25464645,1999-01-03 11:53:00,0.0,1999-01-01 12:00:20
1874,BaldEagleCr,1874,2.6609333,1999-01-03 16:25:40,2.6609333,1999-01-03 16:25:40,0.0,1999-01-01 12:00:20
1875,BaldEagleCr,1875,0.2530985,1999-01-03 12:05:40,0.2530985,1999-01-03 12:05:40,0.0,1999-01-01 12:00:20
1876,BaldEagleCr,1876,-0.38774794,1999-01-03 10:35:40,-0.38774794,1999-01-03 10:35:40,0.0,1999-01-01 12:00:20
1877,BaldEagleCr,1877,0.3293861,1999-01-03 20:27:20,0.3293861,1999-01-03 20:27:20,0.0,1999-01-01 12:00:20
1878,BaldEagleCr,1878,-0.944785,1999-01-03 14:44:00,-0.944785,1999-01-03 14:44:00,0.0,1999-01-01 12:00:20
1879,BaldEagleCr,1879,-0.29633906,1999-01-03 20:42:00,-0.29633906,1999-01-03 20:42:00,0.0,1999-01-01 12:00:20
1880,BaldEagleCr,1880,-1.1088606,1999-01-03 13:39:20,-1.1088606,1999-01-03 13:39:20,0.0,1999-01-01 12:00:20
1881,BaldEagleCr,1881,0.7474676,1999-01-03 20:02:20,0.7474676,1999-01-03 20:02:20,0.0,1999-01-01 12:00:20
1882,BaldEagleCr,1882,-0.65382975,1999-01-03 17:03:20,-0.65382975,1999-01-03 17:03:20,0.0,1999-01-01 12:00:20
1883,BaldEagleCr,1883,0.85650545,1999-01-03 19:41:40,0.85650545,1999-01-03 19:41:40,0.0,1999-01-01 12:00:20
1884,BaldEagleCr,1884,-0.61919063,1999-01-03 18:32:40,-0.61919063,1999-01-03 18:32:40,0.0,1999-01-01 12:00:20
1885,BaldEagleCr,1885,0.81934804,1999-01-03 19:45:40,0.81934804,1999-01-03 19:45:40,0.0,1999-01-01 12:00:20
1886,BaldEagleCr,1886,-0.52947646,1999-01-03 19:02:20,-0.52947646,1999-01-03 19:02:20,0.0,1999-01-01 12:00:20
1887,BaldEagleCr,1887,0.85472286,1999-01-03 19:48:40,0.85472286,1999-01-03 19:48:40,0.0,1999-01-01 12:00:20
1888,BaldEagleCr,1888,-0.43094715,1999-01-03 19:14:00,-0.43094715,1999-01-03 19:14:00,0.0,1999-01-01 12:00:20
1889,BaldEagleCr,1889,0.9028602,1999-01-03 19:53:40,0.9028602,1999-01-03 19:53:40,0.0,1999-01-01 12:00:20
1890,BaldEagleCr,1890,-0.32623225,1999-01-03 10:52:40,-0.32623225,1999-01-03 10:52:40,0.0,1999-01-01 12:00:20
1891,BaldEagleCr,1891,0.929155,1999-01-03 19:59:20,0.929155,1999-01-03 19:59:20,0.0,1999-01-01 12:00:20
1892,BaldEagleCr,1892,0.6479308,1999-01-03 13:04:00,0.6479308,1999-01-03 13:04:00,0.0,1999-01-01 12:00:20
1893,BaldEagleCr,1893,1.053049,1999-01-03 18:41:40,1.053049,1999-01-03 18:41:40,0.0,1999-01-01 12:00:20
1894,BaldEagleCr,1894,-0.6652663,1999-01-03 09:40:40,-0.6652663,1999-01-03 09:40:40,0.0,1999-01-01 12:00:20
1895,BaldEagleCr,1895,1.1191416,1999-01-03 19:51:20,1.1191416,1999-01-03 19:51:20,0.0,1999-01-01 12:00:20
1896,BaldEagleCr,1896,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1897,BaldEagleCr,1897,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1898,BaldEagleCr,1898,-3.4581647,1999-01-03 13:21:40,-3.4581647,1999-01-03 13:21:40,0.0,1999-01-01 12:00:20
1899,BaldEagleCr,1899,2.3455868,1999-01-03 14:27:20,2.3455868,1999-01-03 14:27:20,0.0,1999-01-01 12:00:20
1900,BaldEagleCr,1900,-3.8662915,1999-01-03 14:14:20,-3.8662915,1999-01-03 14:14:20,0.0,1999-01-01 12:00:20
1901,BaldEagleCr,1901,1.5569588,1999-01-03 14:42:40,1.5569588,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1902,BaldEagleCr,1902,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1903,BaldEagleCr,1903,-0.81031036,1999-01-03 13:49:40,-0.81031036,1999-01-03 13:49:40,0.0,1999-01-01 12:00:20
1904,BaldEagleCr,1904,0.24965425,1999-01-03 13:53:20,0.24965425,1999-01-03 13:53:20,0.0,1999-01-01 12:00:20
1905,BaldEagleCr,1905,-0.43293735,1999-01-03 20:05:00,-0.43293735,1999-01-03 20:05:00,0.0,1999-01-01 12:00:20
1906,BaldEagleCr,1906,0.0779726,1999-01-03 08:22:00,0.0779726,1999-01-03 08:22:00,0.0,1999-01-01 12:00:20
1907,BaldEagleCr,1907,-0.1862049,1999-01-03 20:50:00,-0.1862049,1999-01-03 20:50:00,0.0,1999-01-01 12:00:20
1908,BaldEagleCr,1908,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1909,BaldEagleCr,1909,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1910,BaldEagleCr,1910,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1911,BaldEagleCr,1911,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1912,BaldEagleCr,1912,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1913,BaldEagleCr,1913,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1914,BaldEagleCr,1914,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1915,BaldEagleCr,1915,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1916,BaldEagleCr,1916,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1917,BaldEagleCr,1917,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1918,BaldEagleCr,1918,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1919,BaldEagleCr,1919,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1920,BaldEagleCr,1920,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1921,BaldEagleCr,1921,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1922,BaldEagleCr,1922,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1923,BaldEagleCr,1923,-0.5208448,1999-01-03 08:19:00,-0.5208448,1999-01-03 08:19:00,0.0,1999-01-01 12:00:20
1924,BaldEagleCr,1924,0.16974849,1999-01-03 06:03:40,0.16974849,1999-01-03 06:03:40,0.0,1999-01-01 12:00:20
1925,BaldEagleCr,1925,-0.55273664,1999-01-03 03:50:40,-0.55273664,1999-01-03 03:50:40,0.0,1999-01-01 12:00:20
1926,BaldEagleCr,1926,-0.8691187,1999-01-03 03:50:40,-0.8691187,1999-01-03 03:50:40,0.0,1999-01-01 12:00:20
1927,BaldEagleCr,1927,-0.54245347,1999-01-03 03:51:40,-0.54245347,1999-01-03 03:51:40,0.0,1999-01-01 12:00:20
1928,BaldEagleCr,1928,-0.24085164,1999-01-03 05:23:40,-0.24085164,1999-01-03 05:23:40,0.0,1999-01-01 12:00:20
1929,BaldEagleCr,1929,-1.4063457,1999-01-03 03:49:20,-1.4063457,1999-01-03 03:49:20,0.0,1999-01-01 12:00:20
1930,BaldEagleCr,1930,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1931,BaldEagleCr,1931,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1932,BaldEagleCr,1932,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1933,BaldEagleCr,1933,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1934,BaldEagleCr,1934,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1935,BaldEagleCr,1935,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1936,BaldEagleCr,1936,-0.6424381,1999-01-03 16:23:40,-0.6424381,1999-01-03 16:23:40,0.0,1999-01-01 12:00:20
1937,BaldEagleCr,1937,-0.30570367,1999-01-03 18:20:00,-0.30570367,1999-01-03 18:20:00,0.0,1999-01-01 12:00:20
1938,BaldEagleCr,1938,0.44610175,1999-01-03 18:11:00,0.44610175,1999-01-03 18:11:00,0.0,1999-01-01 12:00:20
1939,BaldEagleCr,1939,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1940,BaldEagleCr,1940,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1941,BaldEagleCr,1941,-1.0450658,1999-01-03 14:42:40,-1.0450658,1999-01-03 14:42:40,0.0,1999-01-01 12:00:20
1942,BaldEagleCr,1942,0.80216,1999-01-03 16:23:40,0.80216,1999-01-03 16:23:40,0.0,1999-01-01 12:00:20
